NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
ALT URGELL;1;2021-06-15;2021-06-21;89.7225;2.2619;39.2291;29.4218;6;1397.5383;219;66;2.7027;1;1;0;3;3;4;3;196;63;774;756
ALT URGELL;1;2021-06-14;2021-06-20;86.7711;2.5;34.3255;29.4218;6;1230.8144;177;74;3.0702;2;1;0;4;2;5;2;157;71;892;664
ALT URGELL;1;2021-06-13;2021-06-19;81.8128;2.35714;34.3255;29.4218;6;1240.6217;178;75;3.0568;2;1;0;4;2;5;2;157;72;892;664
ALT URGELL;1;2021-06-12;2021-06-18;90.667;2.28571;39.2291;34.3255;7;1221.0072;173;76;3.5556;2;1;0;5;2;6;2;152;73;888;661
ALT URGELL;1;2021-06-11;2021-06-17;54.5418;1.57143;34.3255;24.5182;5;1225.9108;170;80;2.6549;2;1;0;3;2;4;2;149;77;1053;420
ALT URGELL;1;2021-06-10;2021-06-16;45.3335;1.14286;39.2291;19.6145;4;1186.6817;169;73;1.8519;2;1;0;3;1;3;1;148;68;1109;426
ALT URGELL;1;2021-06-09;2021-06-15;28.3334;0.714286;39.2291;9.8072;2;1162.1634;169;68;0.9524;1;0;0;2;0;2;0;147;63;1088;432
ALT URGELL;1;2021-06-08;2021-06-14;31.1668;0.571429;53.9400;9.8072;2;1162.1634;172;65;0.9524;2;0;0;2;0;2;0;149;61;1066;624
ALT URGELL;1;2021-06-07;2021-06-13;16.882;0.309524;53.9400;4.9036;1;1319.0800;209;60;0.4167;1;0;0;1;0;1;0;184;56;865;561
ALT URGELL;1;2021-06-06;2021-06-12;12.9862;0.238095;53.9400;4.9036;1;1328.8873;210;61;0.4167;1;0;0;1;0;1;0;184;56;866;563
ALT URGELL;1;2021-06-05;2021-06-11;33.0557;0.666667;49.0364;4.9036;1;1358.3092;214;63;0.4065;1;0;0;1;0;1;0;188;58;866;568
ALT URGELL;1;2021-06-04;2021-06-10;68.4725;1.38095;49.0364;9.8072;2;1407.3456;223;64;1.1905;1;0;0;2;0;3;0;195;57;475;721
ALT URGELL;1;2021-06-03;2021-06-09;113.216;1.63095;68.6510;19.6145;4;1544.6476;255;60;2.5180;1;0;0;4;0;6;1;224;54;393;937
ALT URGELL;1;2021-06-02;2021-06-08;140.723;1.77381;78.4582;29.4218;6;1500.5148;243;63;3.0075;2;0;0;5;1;6;2;212;54;410;770
ALT URGELL;1;2021-06-01;2021-06-07;156.399;1.85544;83.3619;44.1327;9;1603.4913;263;64;3.5714;1;0;0;7;2;8;2;225;55;328;865
ALT URGELL;1;2021-05-31;2021-06-06;166.661;1.86735;88.2655;49.0364;10;1696.6606;284;62;3.7037;1;0;0;8;2;9;2;243;54;283;940
ALT URGELL;1;2021-05-30;2021-06-05;160.286;1.79592;88.2655;49.0364;10;1696.6606;283;63;3.6667;1;0;0;8;2;9;2;244;56;283;942
ALT URGELL;1;2021-05-29;2021-06-04;151.381;1.79592;83.3619;44.1327;9;1716.2751;286;64;3.3333;2;0;0;7;2;8;2;244;56;283;944
ALT URGELL;1;2021-05-28;2021-06-03;128.512;1.29592;98.0728;39.2291;8;1829.0589;305;68;2.4768;2;0;0;6;2;6;2;263;60;246;1015
ALT URGELL;1;2021-05-27;2021-06-02;115.661;1.29592;88.2655;49.0364;10;1838.8662;295;80;2.4691;2;0;0;6;4;5;3;253;71;273;910
ALT URGELL;1;2021-05-26;2021-06-01;106.827;1.26735;83.3619;49.0364;10;2039.9156;339;77;2.4390;1;0;0;7;3;7;2;299;70;265;858
ALT URGELL;1;2021-05-25;2021-05-31;105.967;1.25714;83.3619;39.2291;8;1961.4573;319;81;2.5210;1;0;0;5;3;6;3;285;72;363;609
ALT URGELL;1;2021-05-24;2021-05-30;111.138;1.24524;88.2655;39.2291;8;1829.0589;274;99;3.6364;1;0;0;4;4;6;6;243;87;361;594
ALT URGELL;1;2021-05-23;2021-05-29;137.098;1.31667;102.9765;39.2291;8;1824.1553;276;96;3.6474;1;0;0;4;4;6;6;245;84;360;592
ALT URGELL;1;2021-05-22;2021-05-28;89.4982;0.859524;102.9765;39.2291;8;1853.5772;279;99;3.8348;0;0;0;4;4;7;6;251;88;360;599
ALT URGELL;1;2021-05-21;2021-05-27;92.6318;0.747279;122.5910;58.8437;12;1721.1788;260;91;4.1139;0;0;0;6;6;7;6;234;82;328;674
ALT URGELL;1;2021-05-20;2021-05-26;87.2113;0.532993;161.8202;39.2291;8;1559.3586;240;78;3.1359;3;0;0;4;4;5;4;217;70;321;536
ALT URGELL;1;2021-05-19;2021-05-25;76.3029;0.466327;161.8202;34.3255;7;1387.7310;205;78;3.1873;3;0;0;3;4;4;4;181;70;443;507
ALT URGELL;1;2021-05-18;2021-05-24;80.1982;0.462125;171.6275;44.1327;9;1520.1294;235;75;3.9711;3;0;0;4;5;6;5;208;69;560;425
ALT URGELL;1;2021-05-17;2021-05-23;96.4539;0.540356;176.5311;49.0364;10;1770.2152;297;64;4.0000;3;0;0;6;4;10;3;266;59;571;357
ALT URGELL;1;2021-05-16;2021-05-22;116.605;0.635594;181.4348;63.7473;13;1784.9262;295;69;3.9634;3;0;0;9;4;10;3;264;64;571;355
ALT URGELL;1;2021-05-15;2021-05-21;189.209;0.978451;191.2420;63.7473;13;1799.6371;304;63;4.2553;3;0;0;9;4;11;3;272;57;571;341
ALT URGELL;1;2021-05-14;2021-05-20;237.572;1.19784;196.1457;63.7473;13;1981.0719;333;71;5.0139;5;0;0;10;3;14;4;295;64;531;27
ALT URGELL;1;2021-05-13;2021-05-19;299.555;1.40498;210.8566;122.5910;25;2074.2411;349;74;6.4000;3;0;0;19;6;18;6;307;68;754;52
ALT URGELL;1;2021-05-12;2021-05-18;328.6;1.4407;225.5675;127.4947;26;2290.0014;381;86;6.2053;3;0;0;19;7;19;7;338;81;625;239
ALT URGELL;1;2021-05-11;2021-05-17;343.887;1.4449;235.3748;127.4947;26;2314.5196;379;93;5.6872;3;0;0;21;5;19;5;336;86;698;252
ALT URGELL;1;2021-05-10;2021-05-16;364.625;1.3875;259.8931;127.4947;26;2270.3868;365;98;5.2500;3;0;0;19;7;15;6;311;89;694;252
ALT URGELL;1;2021-05-09;2021-05-15;326.277;1.31607;245.1821;117.6874;24;2280.1941;372;93;5.5000;3;0;0;17;7;16;6;316;84;694;252
ALT URGELL;1;2021-05-08;2021-05-14;262.387;1.01766;259.8931;127.4947;26;2299.8087;373;96;5.4863;3;0;0;19;7;16;6;313;88;694;252
ALT URGELL;1;2021-05-07;2021-05-13;242.254;0.828098;294.2186;132.3983;27;2378.2670;394;91;5.6650;1;0;0;20;7;17;6;324;82;787;258
ALT URGELL;1;2021-05-06;2021-05-12;177.508;0.675467;264.7967;88.2655;18;3540.4305;625;97;3.1696;1;0;0;14;4;16;4;545;86;668;362
ALT URGELL;1;2021-05-05;2021-05-11;197.677;0.687371;289.3149;98.0728;20;3501.2013;623;91;3.6977;1;0;0;14;6;17;6;541;81;627;542
ALT URGELL;1;2021-05-04;2021-05-10;229.907;0.681877;338.3513;107.8801;22;3535.5268;623;98;4.3131;3;0;0;15;7;18;9;538;88;583;552
ALT URGELL;1;2021-05-03;2021-05-09;264.872;0.676195;392.2914;132.3983;27;3422.7430;604;94;5.7190;4;0;0;19;8;23;12;525;87;733;552
ALT URGELL;1;2021-05-02;2021-05-08;259.048;0.644996;402.0987;127.4947;26;3432.5503;602;98;5.5556;5;0;0;18;8;22;12;523;89;736;552
ALT URGELL;1;2021-05-01;2021-05-07;256.926;0.655909;392.2914;132.3983;27;3452.1649;607;97;5.3571;5;0;0;17;10;21;12;528;88;750;552
ALT URGELL;1;2021-04-30;2021-05-06;392.103;1.01384;387.3878;161.8202;33;3859.1673;686;101;5.4208;5;0;0;22;11;25;13;609;92;962;586
ALT URGELL;1;2021-04-29;2021-05-05;520.122;1.29504;402.0987;176.5311;36;2829.4022;474;103;8.7649;4;0;0;22;14;26;18;408;94;968;501
ALT URGELL;1;2021-04-28;2021-05-04;621.468;1.42429;436.4242;191.2420;39;3064.7771;522;103;7.8324;5;1;1;23;16;25;18;455;94;964;517
ALT URGELL;1;2021-04-27;2021-05-03;671.065;1.55564;431.5206;230.4712;47;3153.0427;531;112;8.8339;3;1;1;25;22;30;20;464;102;876;505
ALT URGELL;1;2021-04-26;2021-05-02;676.437;1.64366;411.9060;259.8931;53;3246.2119;535;127;8.6356;4;2;1;31;22;32;18;466;113;790;510
ALT URGELL;1;2021-04-25;2021-05-01;716.22;1.67962;426.6169;274.6040;56;3246.2119;537;125;9.1222;6;2;1;32;24;33;20;468;113;788;510
ALT URGELL;1;2021-04-24;2021-04-30;720.028;1.68855;421.7133;259.8931;53;3167.7536;523;123;9.3972;7;2;1;31;22;32;21;454;110;774;510
ALT URGELL;1;2021-04-23;2021-04-29;588.31;1.42952;407.0024;225.5675;46;2618.5455;411;123;10.8407;7;2;1;24;22;28;21;342;110;440;463
ALT URGELL;1;2021-04-22;2021-04-28;511.522;1.25809;402.0987;225.5675;46;2486.1472;387;120;10.4651;8;2;1;27;19;29;16;321;109;384;635
ALT URGELL;1;2021-04-21;2021-04-27;482.742;1.1454;416.8096;245.1821;50;2275.2905;348;116;13.3159;8;1;0;31;19;33;18;278;105;499;458
ALT URGELL;1;2021-04-20;2021-04-26;421.1;0.999146;416.8096;201.0493;41;2172.3140;345;98;12.0112;10;1;0;28;13;29;14;271;87;392;448
ALT URGELL;1;2021-04-19;2021-04-25;368.689;0.906794;402.0987;152.0129;31;2594.0273;442;87;7.7803;8;0;0;19;12;22;12;360;77;324;446
ALT URGELL;1;2021-04-18;2021-04-24;360.338;0.875577;407.0024;152.0129;31;2633.2565;447;90;7.7098;5;0;0;19;12;22;12;361;80;323;446
ALT URGELL;1;2021-04-17;2021-04-23;360.452;0.790174;451.1351;161.8202;33;2765.6548;469;95;8.0508;4;0;0;21;12;25;13;386;86;323;446
ALT URGELL;1;2021-04-16;2021-04-22;344.466;0.681098;500.1716;181.4348;37;2804.8840;477;95;7.0981;5;0;1;24;13;22;12;392;87;475;528
ALT URGELL;1;2021-04-15;2021-04-21;321.364;0.589206;539.4007;176.5311;36;2898.0532;498;93;7.5051;5;0;1;21;15;23;14;408;85;484;314
ALT URGELL;1;2021-04-14;2021-04-20;333.315;0.584547;563.9189;171.6275;35;3393.3212;598;94;6.4171;5;0;1;20;15;22;14;477;84;756;117
ALT URGELL;1;2021-04-13;2021-04-19;392.657;0.613884;632.5699;215.7603;44;3442.3576;604;98;7.4010;3;0;1;27;17;26;17;490;91;789;114
ALT URGELL;1;2021-04-12;2021-04-18;430.973;0.663501;642.3772;250.0858;51;3403.1285;593;101;9.0121;3;0;1;32;19;32;20;480;97;789;114
ALT URGELL;1;2021-04-11;2021-04-17;483.195;0.755432;632.5699;254.9894;52;3368.8030;590;97;8.9161;5;0;1;34;18;33;18;480;92;789;114
ALT URGELL;1;2021-04-10;2021-04-16;710.169;1.06886;657.0882;289.3149;59;3432.5503;607;93;10.8247;5;0;1;41;18;46;17;495;87;789;114
ALT URGELL;1;2021-04-09;2021-04-15;971.334;1.51859;632.5699;318.7368;65;3417.8394;604;93;11.9454;5;0;0;48;17;51;19;498;88;731;30
ALT URGELL;1;2021-04-08;2021-04-14;1172.5;1.79144;647.2809;362.8696;74;3466.8758;609;98;12.9195;4;0;0;56;18;56;21;506;90;949;29
ALT URGELL;1;2021-04-07;2021-04-13;1274.69;1.97753;637.4736;392.2914;80;3417.8394;587;110;13.5225;4;0;0;65;15;62;19;499;100;823;34
ALT URGELL;1;2021-04-06;2021-04-12;1252.09;2.05301;603.1481;416.8096;85;3609.0815;612;124;14.0800;5;1;0;61;24;61;27;513;112;841;35
ALT URGELL;1;2021-04-05;2021-04-11;1231.83;2.05318;593.3408;392.2914;80;2819.5949;469;106;16.2551;9;1;0;58;22;55;24;393;93;841;32
ALT URGELL;1;2021-04-04;2021-04-10;1168.55;1.99723;578.6299;377.5805;77;2819.5949;469;106;16.0164;7;1;0;56;21;54;24;393;94;842;32
ALT URGELL;1;2021-04-03;2021-04-09;1002.05;1.78844;554.1117;367.7732;75;2799.9803;460;111;13.9004;13;1;0;52;23;44;23;383;99;944;33
ALT URGELL;1;2021-04-02;2021-04-08;756.449;1.4258;524.6898;313.8331;64;2491.0508;402;106;13.9535;12;1;0;42;22;39;21;338;92;845;36
ALT URGELL;1;2021-04-01;2021-04-07;600.09;1.21026;490.3643;284.4113;58;2383.1706;382;104;13.5468;12;1;0;37;21;35;20;313;93;815;27
ALT URGELL;1;2021-03-31;2021-04-06;476.011;1.06669;441.3279;245.1821;50;2491.0508;411;97;11.3426;12;1;0;27;23;29;20;342;90;791;88
ALT URGELL;1;2021-03-30;2021-04-05;398.755;1.01799;387.3878;186.3384;38;2167.4103;357;85;9.2348;13;0;0;23;15;24;11;301;78;778;87
ALT URGELL;1;2021-03-29;2021-04-04;403.31;1.04282;382.4841;201.0493;41;2564.6055;424;99;8.6860;9;0;1;24;17;25;14;355;94;862;88
ALT URGELL;1;2021-03-28;2021-04-03;423.403;1.08091;387.3878;201.0493;41;2554.7982;416;105;8.6860;10;0;1;24;17;25;14;350;99;862;88
ALT URGELL;1;2021-03-27;2021-04-02;448.518;1.22239;362.8696;186.3384;38;2437.1107;389;108;9.0909;4;0;1;20;18;22;17;326;103;760;87
ALT URGELL;1;2021-03-26;2021-04-01;494.965;1.2636;387.3878;210.8566;43;2839.2095;457;122;9.2369;7;1;1;22;21;27;19;381;117;929;121
ALT URGELL;1;2021-03-25;2021-03-31;483.587;1.31797;362.8696;205.9530;42;3074.5844;503;124;7.7348;7;1;1;21;21;23;19;425;118;725;185
ALT URGELL;1;2021-03-24;2021-03-30;479.623;1.28974;367.7732;196.1457;40;2883.3423;457;131;7.9523;7;1;1;21;19;23;17;382;121;467;239
ALT URGELL;1;2021-03-23;2021-03-29;478.147;1.28577;367.7732;201.0493;41;3334.4775;544;136;6.5990;5;1;1;24;17;23;16;464;127;365;239
ALT URGELL;1;2021-03-22;2021-03-28;510.454;1.21116;416.8096;181.4348;37;3251.1155;521;142;7.3814;6;1;1;22;15;25;17;439;130;282;238
ALT URGELL;1;2021-03-21;2021-03-27;479.146;1.13687;416.8096;186.3384;38;3241.3082;525;136;7.2310;5;1;1;21;17;24;17;443;124;281;238
ALT URGELL;1;2021-03-20;2021-03-26;376.105;0.871873;426.6169;176.5311;36;3334.4775;535;145;6.3683;5;1;1;21;15;22;15;453;128;281;238
ALT URGELL;1;2021-03-19;2021-03-25;349.5;0.757927;456.0388;176.5311;36;3309.9592;529;146;7.3555;2;0;1;22;14;26;16;441;130;106;201
ALT URGELL;1;2021-03-18;2021-03-24;287.961;0.64529;441.3279;156.9165;32;3358.9957;535;150;6.6781;2;0;1;20;12;25;14;449;135;31;215
ALT URGELL;1;2021-03-17;2021-03-23;328.499;0.662517;490.3643;171.6275;35;3334.4775;532;148;6.8966;1;0;1;25;10;27;13;443;137;26;232
ALT URGELL;1;2021-03-16;2021-03-22;341.996;0.696705;485.4606;166.7238;34;3035.3552;473;146;7.8544;3;0;1;25;9;28;13;386;136;27;273
ALT URGELL;1;2021-03-15;2021-03-21;418.527;0.753648;549.2080;235.3748;48;3422.7430;554;144;8.5427;3;0;0;36;12;40;11;463;134;25;274
ALT URGELL;1;2021-03-14;2021-03-20;445.847;0.810076;544.3044;230.4712;47;3417.8394;554;143;8.5570;4;0;0;36;11;40;11;462;134;25;274
ALT URGELL;1;2021-03-13;2021-03-19;499.735;0.916242;539.4007;250.0858;51;3417.8394;566;131;9.2869;4;0;0;40;11;45;11;476;127;27;274
ALT URGELL;1;2021-03-12;2021-03-18;713.337;1.31987;534.4971;279.5076;57;3702.2507;628;127;8.0717;4;0;0;47;10;44;10;545;124;74;279
ALT URGELL;1;2021-03-11;2021-03-17;848.318;1.58416;529.5934;284.4113;58;3398.2248;578;115;9.3596;4;0;0;47;11;47;10;498;111;96;201
ALT URGELL;1;2021-03-10;2021-03-16;965.877;1.90979;500.1716;318.7368;65;3466.8758;598;109;9.8438;4;0;0;49;16;48;15;535;105;169;55
ALT URGELL;1;2021-03-09;2021-03-15;1051.11;2.05814;505.0752;318.7368;65;3383.5139;584;106;9.8884;2;0;0;46;19;46;16;526;101;172;14
ALT URGELL;1;2021-03-08;2021-03-14;983.169;2.10942;460.9424;313.8331;64;3256.0192;564;100;9.7199;1;0;0;42;22;39;20;509;98;176;15
ALT URGELL;1;2021-03-07;2021-03-13;968.393;2.05585;465.8461;313.8331;64;3265.8265;562;104;9.8522;0;0;0;43;21;40;20;508;101;176;15
ALT URGELL;1;2021-03-06;2021-03-12;915.709;1.96468;460.9424;289.3149;59;3148.1390;543;99;9.1065;1;0;0;39;20;34;19;486;96;175;16
ALT URGELL;1;2021-03-05;2021-03-11;656.999;1.59643;407.0024;254.9894;52;2741.1366;466;93;9.9010;2;0;0;30;22;30;20;415;90;237;47
ALT URGELL;1;2021-03-04;2021-03-10;562.932;1.36786;407.0024;245.1821;50;3197.1755;562;90;7.5630;2;0;0;29;21;26;19;508;87;349;46
ALT URGELL;1;2021-03-03;2021-03-09;419.051;1.24286;333.4477;181.4348;37;3113.8135;488;147;6.8905;2;0;0;21;16;25;14;430;136;403;43
ALT URGELL;1;2021-03-02;2021-03-08;403.397;1.21429;328.5441;186.3384;38;3358.9957;523;162;6.3725;2;0;0;26;12;28;11;464;148;401;43
ALT URGELL;1;2021-03-01;2021-03-07;348.855;1.27922;269.7003;147.1093;30;3314.8629;485;191;5.4726;2;0;0;25;5;28;5;433;170;397;42
ALT URGELL;1;2021-02-28;2021-03-06;361.638;1.35065;264.7967;152.0129;31;3354.0920;490;194;5.5829;2;0;0;26;5;29;5;437;172;397;42
ALT URGELL;1;2021-02-27;2021-03-05;414.232;1.54708;264.7967;171.6275;35;3525.7196;478;241;5.7632;1;0;0;30;5;32;5;429;213;397;41
ALT URGELL;1;2021-02-26;2021-03-04;406.581;1.51851;264.7967;152.0129;31;3530.6232;464;256;4.5101;0;0;0;30;1;28;1;419;224;345;28
ALT URGELL;1;2021-02-25;2021-03-03;406.581;1.51851;264.7967;161.8202;33;3202.0791;386;267;5.8319;0;0;0;32;1;33;1;348;235;345;27
ALT URGELL;1;2021-02-24;2021-03-02;342.349;1.35382;250.0858;152.0129;31;2898.0532;370;221;5.2142;0;0;0;30;1;27;1;343;194;372;27
ALT URGELL;1;2021-02-23;2021-03-01;350.948;1.57287;220.6639;142.2056;29;2711.7148;340;213;5.2000;0;0;0;27;2;24;2;312;188;424;33
ALT URGELL;1;2021-02-22;2021-02-28;329.061;1.79365;181.4348;122.5910;25;2760.7512;341;222;4.4316;2;0;0;23;2;20;3;318;201;425;34
ALT URGELL;1;2021-02-21;2021-02-27;385.649;2.22222;171.6275;112.7837;23;2731.3293;339;218;4.0777;2;0;0;21;2;18;3;317;198;426;34
ALT URGELL;1;2021-02-20;2021-02-26;394.307;2.65079;147.1093;93.1692;19;2574.4127;356;169;3.9175;2;0;0;17;2;16;3;330;155;425;34
ALT URGELL;1;2021-02-19;2021-02-25;453.059;3.15079;142.2056;112.7837;23;2500.8581;363;147;4.8729;2;0;0;17;6;17;6;335;137;403;8
ALT URGELL;1;2021-02-18;2021-02-24;406.191;3.15079;127.4947;102.9765;21;2437.1107;362;135;4.1850;2;0;0;15;6;13;6;329;125;307;8
ALT URGELL;1;2021-02-17;2021-02-23;406.089;3.03333;132.3983;98.0728;20;2442.0144;363;135;3.9911;2;0;0;14;6;12;6;327;124;151;8
ALT URGELL;1;2021-02-16;2021-02-22;311.101;2.61429;117.6874;78.4582;16;2152.6994;322;117;4.0100;2;0;0;10;6;10;6;291;108;100;3
ALT URGELL;1;2021-02-15;2021-02-21;219.584;2.21429;98.0728;58.8437;12;2000.6865;308;100;2.7624;0;1;0;6;6;5;5;274;88;99;3
ALT URGELL;1;2021-02-14;2021-02-20;172.362;1.7381;98.0728;58.8437;12;2093.8557;305;122;2.6455;1;1;0;6;6;5;5;269;109;98;3
ALT URGELL;1;2021-02-13;2021-02-19;122.778;1.2381;98.0728;53.9400;11;2201.7358;292;157;2.5126;1;1;0;5;6;4;6;259;139;99;3
ALT URGELL;1;2021-02-12;2021-02-18;72.7225;0.666667;107.8801;29.4218;6;2697.0038;300;250;1.4257;1;1;0;3;3;3;4;265;226;110;9
ALT URGELL;1;2021-02-11;2021-02-17;63.6322;0.583333;107.8801;24.5182;5;3339.3811;295;386;0.9788;1;1;0;1;4;1;5;265;348;109;10
ALT URGELL;1;2021-02-10;2021-02-16;69.1554;0.581136;117.6874;34.3255;7;3481.5868;280;430;1.3910;3;1;0;2;5;3;6;258;389;188;12
ALT URGELL;1;2021-02-09;2021-02-15;72.5554;0.609707;117.6874;39.2291;8;3859.1673;292;495;1.4144;3;1;0;3;5;4;6;267;440;185;16
ALT URGELL;1;2021-02-08;2021-02-14;93.3181;0.60711;152.0129;39.2291;8;3967.0475;252;557;1.7857;5;0;0;4;4;5;8;230;498;184;16
ALT URGELL;1;2021-02-07;2021-02-13;105.005;0.641742;161.8202;39.2291;8;4020.9875;255;565;1.7735;4;0;0;4;4;5;8;233;500;184;16
ALT URGELL;1;2021-02-06;2021-02-12;98.335;0.5833;166.7238;44.1327;9;4084.7349;268;565;2.0216;5;0;0;5;4;8;7;244;498;183;17
ALT URGELL;1;2021-02-05;2021-02-11;148.91;0.8833;166.7238;78.4582;16;3888.5892;257;536;2.5605;6;0;0;7;9;9;9;237;466;136;50
ALT URGELL;1;2021-02-04;2021-02-10;167.752;0.966633;171.6275;83.3619;17;3667.9252;285;463;2.8571;8;0;0;9;8;10;9;262;403;92;54
ALT URGELL;1;2021-02-03;2021-02-09;209.152;1.05455;196.1457;83.3619;17;4079.8313;367;465;2.6012;7;0;0;8;9;8;10;286;406;4;54
ALT URGELL;1;2021-02-02;2021-02-08;254.476;1.0474;240.2785;78.4582;16;4295.5916;413;463;2.4324;7;0;0;8;8;9;9;330;410;27;77
ALT URGELL;1;2021-02-01;2021-02-07;309.887;1.07755;284.4113;112.7837;23;4442.7009;466;440;2.4740;5;0;0;12;11;10;9;379;389;26;76
ALT URGELL;1;2021-01-31;2021-02-06;295.637;0.977443;299.1222;122.5910;25;4378.9535;463;430;2.7559;5;0;0;13;12;11;10;377;385;26;76
ALT URGELL;1;2021-01-30;2021-02-05;277.585;0.861281;318.7368;122.5910;25;4236.7479;448;416;2.5641;4;0;0;13;12;9;10;365;376;26;78
ALT URGELL;1;2021-01-29;2021-02-04;190.21;0.572559;328.5441;88.2655;18;4722.2086;592;371;2.8351;4;0;0;12;6;14;8;442;334;25;195
ALT URGELL;1;2021-01-28;2021-02-03;197.752;0.553926;353.0623;88.2655;18;4364.2426;543;347;2.8209;4;0;0;10;8;13;7;397;312;30;350
ALT URGELL;1;2021-01-27;2021-02-02;218.152;0.611069;353.0623;112.7837;23;5698.0336;619;543;2.4655;3;0;1;15;8;18;7;509;505;30;351
ALT URGELL;1;2021-01-26;2021-02-01;287.983;0.675354;421.7133;161.8202;33;7115.1865;601;850;2.5172;4;0;1;21;12;21;12;494;817;9;342
ALT URGELL;1;2021-01-25;2021-01-31;320.313;0.702181;451.1351;171.6275;35;7394.6942;638;870;2.7757;4;0;1;23;12;25;13;532;837;10;342
ALT URGELL;1;2021-01-24;2021-01-30;341.836;0.766015;441.3279;176.5311;36;7404.5015;638;872;2.6258;5;0;1;24;12;24;12;531;840;10;342
ALT URGELL;1;2021-01-23;2021-01-29;419.105;0.908873;456.0388;196.1457;40;7507.4780;636;895;2.7358;6;0;1;26;14;26;12;529;860;10;339
ALT URGELL;1;2021-01-22;2021-01-28;527.662;1.08591;480.5570;240.2785;49;8439.1703;791;930;2.5371;5;0;1;31;18;26;15;724;892;10;184
ALT URGELL;1;2021-01-21;2021-01-27;588.373;1.16336;500.1716;264.7967;54;8802.0399;890;905;2.9656;3;0;1;37;17;34;16;819;867;9;128
ALT URGELL;1;2021-01-20;2021-01-26;599.66;1.20939;490.3643;240.2785;49;7600.6472;904;646;3.2414;5;0;0;34;15;33;14;835;615;11;125
ALT URGELL;1;2021-01-19;2021-01-25;641.637;1.20939;524.6898;259.8931;53;7566.3217;1163;380;3.4362;4;0;0;41;12;39;10;1087;339;10;106
ALT URGELL;1;2021-01-18;2021-01-24;663.134;1.19411;549.2080;279.5076;57;7365.2723;1181;321;3.6258;5;0;0;47;10;43;7;1095;284;10;105
ALT URGELL;1;2021-01-17;2021-01-23;650.503;1.14081;563.9189;264.7967;54;7262.2958;1180;301;3.6792;4;0;0;45;9;43;7;1094;265;10;105
ALT URGELL;1;2021-01-16;2021-01-22;590.8;1.06386;549.2080;259.8931;53;7213.2594;1210;261;3.7750;5;0;0;45;8;43;8;1123;228;12;105
ALT URGELL;1;2021-01-15;2021-01-21;530.66;0.906979;578.6299;240.2785;49;6840.5825;1152;243;3.7267;6;0;0;43;6;42;6;1073;215;49;104
ALT URGELL;1;2021-01-14;2021-01-20;513.242;0.834763;608.0517;235.3748;48;6928.8481;1164;249;3.3001;6;0;0;42;6;37;6;1082;221;48;0
ALT URGELL;1;2021-01-13;2021-01-19;466.275;0.758374;608.0517;250.0858;51;6374.7364;1016;284;3.8143;4;0;0;45;6;40;6;952;254;48;0
ALT URGELL;1;2021-01-12;2021-01-18;492.704;0.814496;598.2444;264.7967;54;4874.2215;787;207;6.6007;5;0;0;47;7;52;8;722;187;56;0
ALT URGELL;1;2021-01-11;2021-01-17;515.226;0.873201;588.4372;269.7003;55;4839.8960;758;229;6.3527;5;0;0;46;9;48;10;706;207;55;0
ALT URGELL;1;2021-01-10;2021-01-16;580.582;0.975765;593.3408;299.1222;61;4908.5470;772;229;6.4865;5;0;0;51;10;50;10;719;206;55;0
ALT URGELL;1;2021-01-09;2021-01-15;673.118;1.06893;627.6663;289.3149;59;4810.4741;750;231;6.9613;3;1;0;50;9;53;10;696;209;56;0
ALT URGELL;1;2021-01-08;2021-01-14;765.435;1.23498;617.8590;338.3513;69;3800.3236;578;197;9.3445;4;1;0;59;10;58;9;538;179;201;0
ALT URGELL;1;2021-01-07;2021-01-13;827.228;1.22673;671.7991;372.6768;76;3192.2718;474;177;13.2890;4;1;0;64;12;68;12;442;160;362;0
ALT URGELL;1;2021-01-06;2021-01-12;826.98;1.16633;706.1246;357.9659;73;2736.2330;422;136;14.3969;4;1;0;61;12;62;12;392;122;360;0
ALT URGELL;1;2021-01-05;2021-01-11;712.528;1.05664;671.7991;333.4477;68;3260.9228;536;129;9.3137;4;1;0;55;13;45;12;494;118;371;0
ALT URGELL;1;2021-01-04;2021-01-10;662.817;1.03625;637.4736;318.7368;65;3182.4645;554;95;10.2564;5;1;0;54;11;50;10;501;84;372;0
ALT URGELL;1;2021-01-03;2021-01-09;629.073;0.998988;627.6663;294.2186;60;3123.6208;543;94;10.0520;5;1;0;50;10;48;10;493;84;372;0
ALT URGELL;1;2021-01-02;2021-01-08;715.958;1.13696;627.6663;338.3513;69;3285.4410;578;92;11.1658;5;0;0;54;15;54;14;526;83;369;0
ALT URGELL;1;2021-01-01;2021-01-07;788.747;1.40774;559.0153;279.5076;57;2746.0403;477;83;11.0891;5;0;0;45;12;43;13;431;74;187;0
